PACKAGE,ID,NAME,SERVICE,CHECKID,TEST_PASSED,"VALUE",IGNORE_FAILURE,RAGSTATUS
DemoProjectGlobal,FQ16,Branch step must have child nodes,DemoProjectGlobal.Util.Retry:GetRetryEntriesByProcessModelAndStepID,FQ16.75,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ16,Branch step must have child nodes,DemoProjectGlobal.Util.Retry:GetRetryEntry,FQ16.76,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ16,Branch step must have child nodes,DemoProjectGlobal.Util.Retry:InsertRetryEntry,FQ16.77,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ16,Branch step must have child nodes,DemoProjectGlobal.Util.Retry:RetryEntry,FQ16.78,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ16,Branch step must have child nodes,DemoProjectGlobal.Util.Storage:del,FQ16.79,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ16,Branch step must have child nodes,DemoProjectGlobal.Util.Storage:get,FQ16.80,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ16,Branch step must have child nodes,DemoProjectGlobal.Util.Storage:put,FQ16.81,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ16,Branch step must have child nodes,DemoProjectGlobal.Util.Storage:query,FQ16.82,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ16,Branch step must have child nodes,DemoProjectGlobal.Util.Strings:formatGermanNumber,FQ16.83,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ16,Branch step must have child nodes,DemoProjectGlobal.Util.Strings:getFilenameFromPath,FQ16.84,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ16,Branch step must have child nodes,DemoProjectGlobal.Util.Strings:replaceAll,FQ16.85,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ16,Branch step must have child nodes,DemoProjectGlobal.Util.Strings:replaceUmlautToEntity,FQ16.86,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ16,Branch step must have child nodes,DemoProjectGlobal.Util.Strings:replaceVariables,FQ16.87,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ16,Branch step must have child nodes,DemoProjectGlobal.Util.TypeMapping:deleteTypeMapping,FQ16.88,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ16,Branch step must have child nodes,DemoProjectGlobal.Util.TypeMapping:getMappingTree,FQ16.89,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ16,Branch step must have child nodes,DemoProjectGlobal.Util.TypeMapping:getTypeMapping,FQ16.90,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ16,Branch step must have child nodes,DemoProjectGlobal.Util.TypeMapping:getTypeMappings,FQ16.91,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ16,Branch step must have child nodes,DemoProjectGlobal.Util.TypeMapping:getTypeMappingsWithFilter,FQ16.92,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ16,Branch step must have child nodes,DemoProjectGlobal.Util.TypeMapping:insertTypeMapping,FQ16.93,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ16,Branch step must have child nodes,DemoProjectGlobal.Util.TypeMapping:updateTypeMapping,FQ16.94,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ16,Branch step must have child nodes,DemoProjectGlobal.Util.UserPrefs:CheckUserPref,FQ16.95,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ16,Branch step must have child nodes,DemoProjectGlobal.Util.UserPrefs:DeleteUserPref,FQ16.96,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ16,Branch step must have child nodes,DemoProjectGlobal.Util.UserPrefs:DeleteUserPrefByProject,FQ16.97,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ16,Branch step must have child nodes,DemoProjectGlobal.Util.UserPrefs:DeleteUserPrefByProjectProperty,FQ16.98,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ16,Branch step must have child nodes,DemoProjectGlobal.Util.UserPrefs:DeleteUserPrefByUserId,FQ16.99,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ16,Branch step must have child nodes,DemoProjectGlobal.Util.UserPrefs:GetAllUserPref,FQ16.100,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ16,Branch step must have child nodes,DemoProjectGlobal.Util.UserPrefs:GetUserPref,FQ16.101,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ16,Branch step must have child nodes,DemoProjectGlobal.Util.UserPrefs:GetUserPrefByUserId,FQ16.102,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ16,Branch step must have child nodes,DemoProjectGlobal.Util.UserPrefs:GetUserPrefByUserIdAdProject,FQ16.103,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ16,Branch step must have child nodes,DemoProjectGlobal.Util.UserPrefs:InsertUserPref,FQ16.104,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ16,Branch step must have child nodes,DemoProjectGlobal.Util.UserPrefs:UpdateUserPref,FQ16.105,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ16,Branch step must have child nodes,DemoProjectGlobal.Util.UserPrefs:WriteUserPref,FQ16.106,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ16,Branch step must have child nodes,DemoProjectGlobal.init:init,FQ16.107,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ16,Branch step must have child nodes,DemoProjectGlobal.init:initScheduledServices,FQ16.108,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ16,Branch step must have child nodes,DemoProjectGlobal.initmanual:createDBTables,FQ16.109,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ16,Branch step must have child nodes,DemoProjectGlobal.scheduler:cleanupFolders,FQ16.110,true,"count(//BRANCH[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Config.Helper:resolveSystemProperties,FQ17.1,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Config:deleteConfigEntry,FQ17.2,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Config:deleteConfigEntryByDomain,FQ17.3,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Config:geDebugLogPackageEntries,FQ17.4,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Config:getConfigAllAsCSV,FQ17.5,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Config:getConfigAllAsSQL,FQ17.6,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Config:getConfigEntries,FQ17.7,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Config:getConfigEntriesAsList,FQ17.8,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Config:getConfigEntriesByDomain,FQ17.9,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Config:getConfigEntry,FQ17.10,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Config:getConfigEntryTree,FQ17.11,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Config:getConfigProcesses,FQ17.12,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Config:getDebugLogGlobalEntries,FQ17.13,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Config:initGlobal,FQ17.14,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Config:insertConfigEntry,FQ17.15,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Config:resetCaches,FQ17.16,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Config:updateConfigEntry,FQ17.17,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Connection:setConnectionState,FQ17.18,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Database:createDBTables,FQ17.19,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Database:executeDBScript,FQ17.20,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.DateTime:checkDate,FQ17.21,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.DateTime:checkTime,FQ17.22,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.DateTime:getBusinessDay,FQ17.23,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.DateTime:getCurrentDate,FQ17.24,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.DateTime:getLastDayOfMonth,FQ17.25,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.DateTime:selectPublicHoliday,FQ17.26,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.DateTime:selectPublicHolidays,FQ17.27,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Document:stringtableToDocumentList,FQ17.28,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Event.EventHandler:eventScheduledJob,FQ17.29,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Event.EventHandler:handleEvent,FQ17.30,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Event.EventHandler:mailAction,FQ17.31,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Event.EventHandler:publishAction,FQ17.32,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Event.TestTools:deleteAllEvents,FQ17.33,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Event.TestTools:forceEvent,FQ17.34,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Event.TestTools:selectEvents,FQ17.35,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Event:correlateTimeEvent,FQ17.36,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Event:createMailEvent,FQ17.37,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Event:createTimeEvent,FQ17.38,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Event:deleteEvent,FQ17.39,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Event:insertEvent,FQ17.40,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Event:queryEvents,FQ17.41,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Excel:createXLS,FQ17.42,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Excel:readXLS,FQ17.43,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.File:deleteFilesOlderThan,FQ17.44,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.File:listFilesOlderThan,FQ17.45,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.File:moveFile,FQ17.46,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.File:readFile,FQ17.47,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.File:spitFilenames,FQ17.48,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.File:zipFiles,FQ17.49,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.FileParser.Helper:copyBookToFileTemplate,FQ17.50,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.FileParser.Helper:mapItem,FQ17.51,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.FinancialMath:abs,FQ17.52,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.FinancialMath:max,FQ17.53,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.FinancialMath:min,FQ17.54,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Flow:savePipelineToFile,FQ17.55,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Misc.Admin:setUniqueNumber,FQ17.56,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Misc:getServerInfo,FQ17.57,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Misc:getUniqueNumber,FQ17.58,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Misc:mailByConfig,FQ17.59,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Misc:publishAndWait,FQ17.60,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Oracle:encodeString,FQ17.61,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Retry:CheckRetryException,FQ17.62,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Retry:DeleteAllRetryEntries,FQ17.63,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Retry:DeleteRetryEntriesByInterval,FQ17.64,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Retry:DeleteRetryEntriesByIntervalAndProcessModel,FQ17.65,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Retry:DeleteRetryEntriesByProcessModel,FQ17.66,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Retry:DeleteRetryEntriesByProcessModelAndStepID,FQ17.67,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Retry:DeleteRetryEntry,FQ17.68,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Retry:GetAllRetryEntries,FQ17.69,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Retry:GetRetryEntriesByInterval,FQ17.70,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Retry:GetRetryEntriesByIntervalAndProcessModel,FQ17.71,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Retry:GetRetryEntriesByIntervalExtended,FQ17.72,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Retry:GetRetryEntriesByProcessInstanceID,FQ17.73,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Retry:GetRetryEntriesByProcessModel,FQ17.74,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Retry:GetRetryEntriesByProcessModelAndStepID,FQ17.75,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Retry:GetRetryEntry,FQ17.76,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Retry:InsertRetryEntry,FQ17.77,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Retry:RetryEntry,FQ17.78,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Storage:del,FQ17.79,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Storage:get,FQ17.80,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Storage:put,FQ17.81,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Storage:query,FQ17.82,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Strings:formatGermanNumber,FQ17.83,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Strings:getFilenameFromPath,FQ17.84,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Strings:replaceAll,FQ17.85,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Strings:replaceUmlautToEntity,FQ17.86,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.Strings:replaceVariables,FQ17.87,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.TypeMapping:deleteTypeMapping,FQ17.88,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.TypeMapping:getMappingTree,FQ17.89,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.TypeMapping:getTypeMapping,FQ17.90,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.TypeMapping:getTypeMappings,FQ17.91,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.TypeMapping:getTypeMappingsWithFilter,FQ17.92,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.TypeMapping:insertTypeMapping,FQ17.93,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.TypeMapping:updateTypeMapping,FQ17.94,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.UserPrefs:CheckUserPref,FQ17.95,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.UserPrefs:DeleteUserPref,FQ17.96,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.UserPrefs:DeleteUserPrefByProject,FQ17.97,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.UserPrefs:DeleteUserPrefByProjectProperty,FQ17.98,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.UserPrefs:DeleteUserPrefByUserId,FQ17.99,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.UserPrefs:GetAllUserPref,FQ17.100,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.UserPrefs:GetUserPref,FQ17.101,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
