PACKAGE,ID,NAME,SERVICE,CHECKID,TEST_PASSED,"VALUE",IGNORE_FAILURE,RAGSTATUS
DemoProjectAtIntegration,FQ3_v9,Deprecated Services (v9),uniqa.integration.framework.startup:registerHandlers,FQ3_v9.135,true,"No matching services",false,1
DemoProjectAtIntegration,FQ3_v9,Deprecated Services (v9),uniqa.integration.framework.util.config:getConfiguration,FQ3_v9.136,true,"No matching services",false,1
DemoProjectAtIntegration,FQ3_v9,Deprecated Services (v9),uniqa.integration.framework.util:getPackageBuildCached,FQ3_v9.137,true,"No matching services",false,1
DemoProjectAtIntegration,FQ3_v9,Deprecated Services (v9),uniqa.integration.framework.util:logWebServiceInvocationProperties,FQ3_v9.138,true,"No matching services",false,1
DemoProjectAtIntegration,FQ3_v9,Deprecated Services (v9),uniqa.integration.framework.util:setTrackingIdAndLogWebServiceInvocationProperties,FQ3_v9.139,true,"No matching services",false,1
DemoProjectAtIntegration,FQ3_v9,Deprecated Services (v9),uniqa.integration.framework.util:splitAcceptHeaderValue,FQ3_v9.140,true,"No matching services",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.internal.http.mime:getBodyPart,FQ4.1,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.internal.http.mime:normalizeMimeHeaders,FQ4.2,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.internal.http.mime:parseContentDisposition,FQ4.3,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.internal.time.zoneId:ZONE_ID__UTC,FQ4.4,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.acl:addAcl,FQ4.5,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.acl:assignAcl,FQ4.6,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.acl:assignDefaultAcl,FQ4.7,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.acl:existsAclFlow,FQ4.8,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.acl:existsGroupFlow,FQ4.9,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.acl:initACLs,FQ4.10,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.acl:setAclGroups,FQ4.11,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.archive:archiveAll,FQ4.12,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.archive:archiveErrors,FQ4.13,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.archive:archiveServices,FQ4.14,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.bipro:subMapSparte,FQ4.15,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.compress:createZipArchive,FQ4.16,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.compress:extractZipArchive,FQ4.17,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.config:getApplicationInfo,FQ4.18,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.config:getApplicationInfoByServiceName,FQ4.19,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.dsms:mapDsmsParameters,FQ4.20,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.dsms:subMapUserId,FQ4.21,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.error:buildBusinessException,FQ4.22,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.error:buildTechnicalException,FQ4.23,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.error:enrichMessageWithPipeline,FQ4.24,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.error:extractCodeReasonAndTypeFromDemoProjectIntegrationFault,FQ4.25,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.error:extractErrorMessageFromDemoProjectIntegrationFault,FQ4.26,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.error:extractResponseCode,FQ4.27,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.error:extractResponseCodeFromFault,FQ4.28,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.error:extractDemoProjectErrorInformationFromFault,FQ4.29,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.error:handleRestError,FQ4.30,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.error:mapLastErrorToFault,FQ4.31,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.error:reportError,FQ4.32,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.file:createDirectories,FQ4.33,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.file:deleteQuietly,FQ4.34,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.file:listFiles,FQ4.35,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.file:readBytesFromFile,FQ4.36,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.file:readLines,FQ4.37,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.file:touch,FQ4.38,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.file:writeBytesToFile,FQ4.39,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.file:writeLines,FQ4.40,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.flow:getTransportInfoHttp,FQ4.41,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.http.client:getHeaderValue,FQ4.42,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.http.client:http,FQ4.43,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.http.client:httpGet,FQ4.44,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.http.client:httpGetWithKerberos,FQ4.45,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.http.client:httpPost,FQ4.46,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.http.client:makeQueryString,FQ4.47,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.http.mime:getBodyParts,FQ4.48,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.http.rs:setRestServiceStreamResponse,FQ4.49,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.http.rs:setRestServiceStringResponse,FQ4.50,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.json:documentToJsonString,FQ4.51,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.json:exceptionToJsonString,FQ4.52,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.json:jsonBytesToDocument,FQ4.53,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.list:getDocumentListItemByIndex,FQ4.54,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.list:isEmptyList,FQ4.55,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.list:stringListContains,FQ4.56,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.list:takeFromDocList,FQ4.57,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.log:debug,FQ4.58,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.log:error,FQ4.59,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.log:getLogger,FQ4.60,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.log.headers:extractXHTTPHeadersFromTransport,FQ4.61,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.log.headers:translateHeadersWithFlow,FQ4.62,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.log:info,FQ4.63,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.log.mapping:addThreadVariablesToLogEntry,FQ4.64,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.log.mapping:mapLogEntryToFormattedLogEntry,FQ4.65,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.log.tls:testThreadLocal,FQ4.66,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.log:trace,FQ4.67,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.log:warn,FQ4.68,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.scheduledTask:addComplexTaskIfNotPresent,FQ4.69,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.scheduledTask:addComplexTaskIfNotPresentTargetEachNode,FQ4.70,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.scheduledTask:addRepeatingTaskIfNotPresent,FQ4.71,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.scheduledTask:addRepeatingTaskIfNotPresentTargetEachNode,FQ4.72,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.scheduledTask:getAllScheduledTasks,FQ4.73,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.scheduledTask:getTargetForScheduledTask,FQ4.74,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.schedulers:createScheduledServicesESB2,FQ4.75,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.security:decryptMessage,FQ4.76,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.soap:checkSoapFault,FQ4.77,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.soap.logger:createPerfMessage,FQ4.78,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.soap.logger:logConsumerRequest,FQ4.79,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.soap.logger:logConsumerResponse,FQ4.80,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.soap.logger:logProviderRequest,FQ4.81,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.soap.logger:logProviderResponse,FQ4.82,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.soap.serviceHeaderHandler:handleFault,FQ4.83,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.soap.serviceHeaderHandler:handleRequest,FQ4.84,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.soap.serviceHeaderHandler:handleResponse,FQ4.85,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.soap.serviceHeaderHandler.v2:handleFault,FQ4.86,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.soap.serviceHeaderHandler.v2:handleRequest,FQ4.87,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.soap.serviceHeaderHandler.v2:handleResponse,FQ4.88,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.soap.serviceHeaderHandler.v3:handleFault,FQ4.89,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.soap.serviceHeaderHandler.v3:handleRequestConsumer,FQ4.90,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.soap.serviceHeaderHandler.v3:handleRequestProvider,FQ4.91,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.soap.serviceHeaderHandler.v3:handleResponseConsumer,FQ4.92,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.soap.serviceHeaderHandler.v3:handleResponseProvider,FQ4.93,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.soap.uip.serviceHeaderHandler:handleRequest,FQ4.94,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.soap.uip.serviceHeaderHandler:handleResponse,FQ4.95,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.string:base64BinaryStringToInputStream,FQ4.96,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.string:getLastItemFromStringList,FQ4.97,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.string:isStringPresent,FQ4.98,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.string:length,FQ4.99,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.string:replaceAll,FQ4.100,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.string:setDefaultIfEmptyOrNull,FQ4.101,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.string:splitAndTrim,FQ4.102,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.string:stripStart,FQ4.103,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.string:tokenizeFirstOccurence,FQ4.104,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.string:transformBooleanToStringIfPresent,FQ4.105,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.string:transformDoubleToStringIfPresent,FQ4.106,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.string:transformLongToStringIfPresent,FQ4.107,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.string:transformStringToBooleanIfPresent,FQ4.108,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.string:transformStringToIntegerIfPresent,FQ4.109,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.string:transformStringToLongIfPresent,FQ4.110,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.string:trimToNull,FQ4.111,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.system:initFileSystem,FQ4.112,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.time:formatLocalDateTime,FQ4.113,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.time:formatSqlTimestamp,FQ4.114,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.time:formatZonedDateTime,FQ4.115,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.time:formatZonedDateTimeObject,FQ4.116,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.time:getCurrentDateTime,FQ4.117,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.time:getCurrentDateTimeUtc,FQ4.118,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.time:getDuration,FQ4.119,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.time:getEpochMillis,FQ4.120,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.time:getStartAndEndOfDay,FQ4.121,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.time:getZonedDateTimeAtZone,FQ4.122,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.time:localTimeIsAfter,FQ4.123,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.time:localTimeIsBefore,FQ4.124,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.time:parseLocalDateTime,FQ4.125,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.time:parseLocalDateTimeAtZone,FQ4.126,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.time:parseSqlTimestampAtZone,FQ4.127,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.pub.validation:validateRequest,FQ4.128,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.shutdown:deinit,FQ4.129,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.shutdown:deregisterHandlers,FQ4.130,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.startup:init,FQ4.131,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.startup:initDefaultACL,FQ4.132,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.startup:initGlobals,FQ4.133,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.startup:initScheduledServices,FQ4.134,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.startup:registerHandlers,FQ4.135,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.util.config:getConfiguration,FQ4.136,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.util:getPackageBuildCached,FQ4.137,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.util:logWebServiceInvocationProperties,FQ4.138,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.util:setTrackingIdAndLogWebServiceInvocationProperties,FQ4.139,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ4,Disabled Services,uniqa.integration.framework.util:splitAcceptHeaderValue,FQ4.140,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectAtIntegration,FQ5,Use of Pub.Storage,uniqa.integration.framework.internal.http.mime:getBodyPart,FQ5.1,true,"pub.storage.*",false,1
DemoProjectAtIntegration,FQ5,Use of Pub.Storage,uniqa.integration.framework.internal.http.mime:normalizeMimeHeaders,FQ5.2,true,"pub.storage.*",false,1
DemoProjectAtIntegration,FQ5,Use of Pub.Storage,uniqa.integration.framework.internal.http.mime:parseContentDisposition,FQ5.3,true,"pub.storage.*",false,1
DemoProjectAtIntegration,FQ5,Use of Pub.Storage,uniqa.integration.framework.internal.time.zoneId:ZONE_ID__UTC,FQ5.4,true,"pub.storage.*",false,1
DemoProjectAtIntegration,FQ5,Use of Pub.Storage,uniqa.integration.framework.pub.acl:addAcl,FQ5.5,true,"pub.storage.*",false,1
DemoProjectAtIntegration,FQ5,Use of Pub.Storage,uniqa.integration.framework.pub.acl:assignAcl,FQ5.6,true,"pub.storage.*",false,1
DemoProjectAtIntegration,FQ5,Use of Pub.Storage,uniqa.integration.framework.pub.acl:assignDefaultAcl,FQ5.7,true,"pub.storage.*",false,1
DemoProjectAtIntegration,FQ5,Use of Pub.Storage,uniqa.integration.framework.pub.acl:existsAclFlow,FQ5.8,true,"pub.storage.*",false,1
DemoProjectAtIntegration,FQ5,Use of Pub.Storage,uniqa.integration.framework.pub.acl:existsGroupFlow,FQ5.9,true,"pub.storage.*",false,1
DemoProjectAtIntegration,FQ5,Use of Pub.Storage,uniqa.integration.framework.pub.acl:initACLs,FQ5.10,true,"pub.storage.*",false,1
DemoProjectAtIntegration,FQ5,Use of Pub.Storage,uniqa.integration.framework.pub.acl:setAclGroups,FQ5.11,true,"pub.storage.*",false,1
DemoProjectAtIntegration,FQ5,Use of Pub.Storage,uniqa.integration.framework.pub.archive:archiveAll,FQ5.12,true,"pub.storage.*",false,1
DemoProjectAtIntegration,FQ5,Use of Pub.Storage,uniqa.integration.framework.pub.archive:archiveErrors,FQ5.13,true,"pub.storage.*",false,1
DemoProjectAtIntegration,FQ5,Use of Pub.Storage,uniqa.integration.framework.pub.archive:archiveServices,FQ5.14,true,"pub.storage.*",false,1
DemoProjectAtIntegration,FQ5,Use of Pub.Storage,uniqa.integration.framework.pub.bipro:subMapSparte,FQ5.15,true,"pub.storage.*",false,1
DemoProjectAtIntegration,FQ5,Use of Pub.Storage,uniqa.integration.framework.pub.compress:createZipArchive,FQ5.16,true,"pub.storage.*",false,1
DemoProjectAtIntegration,FQ5,Use of Pub.Storage,uniqa.integration.framework.pub.compress:extractZipArchive,FQ5.17,true,"pub.storage.*",false,1
DemoProjectAtIntegration,FQ5,Use of Pub.Storage,uniqa.integration.framework.pub.config:getApplicationInfo,FQ5.18,true,"pub.storage.*",false,1
DemoProjectAtIntegration,FQ5,Use of Pub.Storage,uniqa.integration.framework.pub.config:getApplicationInfoByServiceName,FQ5.19,true,"pub.storage.*",false,1
DemoProjectAtIntegration,FQ5,Use of Pub.Storage,uniqa.integration.framework.pub.dsms:mapDsmsParameters,FQ5.20,true,"pub.storage.*",false,1
DemoProjectAtIntegration,FQ5,Use of Pub.Storage,uniqa.integration.framework.pub.dsms:subMapUserId,FQ5.21,true,"pub.storage.*",false,1
